title,type,genre,year,rating,actors,overview,image_url
Movie Title 259,Movie,Adventure,2004,8.2,Aamir Khan,A adventure story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 260,Movie,Fantasy,2020,7.1,Tom Hardy,A fantasy story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 261,Movie,Romance,1990,6.7,Hrithik Roshan,A romance story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 262,Movie,Sci-Fi,1986,8.5,Hrithik Roshan,A sci-fi story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 263,Movie,Mystery,2017,8.8,Nawazuddin Siddiqui,A mystery story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 264,Movie,Biography,1982,7.1,Hrithik Roshan,A biography story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 265,Movie,Drama,1984,6.5,Christian Bale,A drama story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 266,Movie,Fantasy,1991,8.5,Meryl Streep,A fantasy story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 267,Movie,Sci-Fi,2010,6.1,Shah Rukh Khan,A sci-fi story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 268,Movie,Biography,2002,6.6,Robert Downey Jr.,A biography story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 269,Movie,Drama,1983,7.0,Tom Hardy,A drama story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 270,Movie,Horror,2022,7.6,Leonardo DiCaprio,A horror story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 271,Movie,Sci-Fi,2018,9.2,Robert Downey Jr.,A sci-fi story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 272,Movie,Drama,1995,7.8,Leonardo DiCaprio,A drama story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 273,Movie,Sci-Fi,2024,9.3,Aamir Khan,A sci-fi story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 274,Movie,Fantasy,1986,7.6,Nawazuddin Siddiqui,A fantasy story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 275,Movie,Comedy,2021,8.5,Leonardo DiCaprio,A comedy story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 276,Movie,Fantasy,1994,9.3,Christian Bale,A fantasy story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 277,Movie,Biography,2011,8.7,Meryl Streep,A biography story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 278,Movie,Sci-Fi,2004,8.6,Meryl Streep,A sci-fi story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 279,Movie,Mystery,2014,7.4,Shah Rukh Khan,A mystery story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 280,Movie,Crime,1998,7.0,Shah Rukh Khan,A crime story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 281,Movie,Horror,2007,8.6,Leonardo DiCaprio,A horror story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 282,Movie,Comedy,2001,9.0,Nawazuddin Siddiqui,A comedy story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 283,Movie,Drama,1995,8.7,Tom Hardy,A drama story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 284,Movie,Biography,1988,7.1,Meryl Streep,A biography story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 285,Movie,Mystery,1993,6.9,Hrithik Roshan,A mystery story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 286,Movie,Sci-Fi,2005,7.1,Tom Hardy,A sci-fi story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 287,Movie,Horror,1998,7.8,Aamir Khan,A horror story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 288,Movie,Action,2004,8.4,Nawazuddin Siddiqui,A action story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 289,Movie,Crime,1987,6.3,Natalie Portman,A crime story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 290,Movie,Adventure,2008,6.3,Robert Downey Jr.,A adventure story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 291,Movie,Thriller,1989,8.5,Tom Hanks,A thriller story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 292,Movie,Sci-Fi,2000,7.8,Tom Hanks,A sci-fi story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 293,Movie,Horror,2010,8.4,Aamir Khan,A horror story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 294,Movie,Horror,1991,9.2,Tom Hanks,A horror story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 295,Movie,Crime,2024,7.3,Tom Hanks,A crime story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 296,Movie,Horror,2017,9.2,Meryl Streep,A horror story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 297,Movie,Comedy,2007,7.6,Tom Hardy,A comedy story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 298,Movie,Mystery,1998,6.3,Tom Hardy,A mystery story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 299,Movie,Fantasy,1982,6.5,Leonardo DiCaprio,A fantasy story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 300,Movie,Action,2024,6.1,Hrithik Roshan,A action story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 301,Movie,Sci-Fi,1994,9.2,Brad Pitt,A sci-fi story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 302,Movie,Adventure,1987,7.4,Nawazuddin Siddiqui,A adventure story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 303,Movie,Mystery,1997,9.3,Shah Rukh Khan,A mystery story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 304,Movie,Action,1985,9.2,Christian Bale,A action story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 305,Movie,Drama,1992,7.0,Christian Bale,A drama story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 306,Movie,Horror,2016,9.3,Tom Hardy,A horror story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 307,Movie,Fantasy,1985,9.4,Tom Hanks,A fantasy story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 308,Movie,Mystery,1992,6.6,Tom Hanks,A mystery story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 309,Movie,Fantasy,2013,9.4,Tom Hanks,A fantasy story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 310,Movie,Horror,2018,6.5,Meryl Streep,A horror story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 311,Movie,Thriller,1987,6.4,Natalie Portman,A thriller story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 312,Movie,Biography,2006,6.4,Robert Downey Jr.,A biography story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 313,Movie,Sci-Fi,1981,8.0,Robert Downey Jr.,A sci-fi story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 314,Movie,Action,1988,9.3,Leonardo DiCaprio,A action story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 315,Movie,Crime,2017,8.9,Hrithik Roshan,A crime story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 316,Movie,Fantasy,1995,6.2,Meryl Streep,A fantasy story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 317,Movie,Sci-Fi,1991,8.1,Shah Rukh Khan,A sci-fi story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 318,Movie,Sci-Fi,2008,6.0,Brad Pitt,A sci-fi story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 319,Movie,Drama,1992,7.1,Aamir Khan,A drama story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 320,Movie,Thriller,2021,6.7,Nawazuddin Siddiqui,A thriller story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 321,Movie,Drama,1982,7.6,Shah Rukh Khan,A drama story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 322,Movie,Horror,2011,7.8,Christian Bale,A horror story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 323,Movie,Comedy,2016,7.7,Leonardo DiCaprio,A comedy story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 324,Movie,Crime,2022,7.8,Tom Hardy,A crime story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 325,Movie,Biography,1994,8.4,Christian Bale,A biography story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 326,Movie,Biography,2010,8.9,Aamir Khan,A biography story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 327,Movie,Thriller,2024,7.6,Christian Bale,A thriller story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 328,Movie,Thriller,2006,6.5,Nawazuddin Siddiqui,A thriller story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 329,Movie,Fantasy,2003,8.9,Brad Pitt,A fantasy story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 330,Movie,Sci-Fi,2012,8.1,Hrithik Roshan,A sci-fi story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 331,Movie,Drama,1984,8.5,Tom Hanks,A drama story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 332,Movie,Adventure,1980,9.5,Meryl Streep,A adventure story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 333,Movie,Mystery,1994,8.0,Robert Downey Jr.,A mystery story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 334,Movie,Biography,2008,8.5,Natalie Portman,A biography story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 335,Movie,Action,2014,8.8,Natalie Portman,A action story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 336,Movie,Comedy,2017,7.8,Leonardo DiCaprio,A comedy story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 337,Movie,Sci-Fi,2022,6.9,Robert Downey Jr.,A sci-fi story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 338,Movie,Sci-Fi,2011,6.6,Tom Hardy,A sci-fi story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 339,Movie,Sci-Fi,1987,8.8,Brad Pitt,A sci-fi story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 340,Movie,Action,1987,7.1,Brad Pitt,A action story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 341,Movie,Horror,2005,7.3,Brad Pitt,A horror story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 342,Movie,Biography,2019,9.0,Shah Rukh Khan,A biography story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 343,Movie,Biography,2022,8.2,Meryl Streep,A biography story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 344,Movie,Fantasy,2004,7.3,Meryl Streep,A fantasy story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 345,Movie,Adventure,2019,6.6,Hrithik Roshan,A adventure story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 346,Movie,Horror,2001,6.0,Nawazuddin Siddiqui,A horror story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 347,Movie,Romance,2018,6.1,Christian Bale,A romance story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 348,Movie,Drama,2008,6.4,Leonardo DiCaprio,A drama story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 349,Movie,Fantasy,2011,8.4,Tom Hanks,A fantasy story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 350,Movie,Fantasy,2003,8.4,Leonardo DiCaprio,A fantasy story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 351,Movie,Action,1984,7.5,Natalie Portman,A action story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 352,Movie,Biography,1992,6.3,Natalie Portman,A biography story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 353,Movie,Crime,2001,7.4,Christian Bale,A crime story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 354,Movie,Horror,2003,7.2,Aamir Khan,A horror story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 355,Movie,Mystery,1983,6.2,Shah Rukh Khan,A mystery story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 356,Movie,Horror,2020,7.6,Christian Bale,A horror story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 357,Movie,Crime,1993,6.7,Tom Hardy,A crime story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 358,Movie,Crime,2021,6.7,Leonardo DiCaprio,A crime story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 359,Movie,Adventure,1984,6.7,Tom Hanks,A adventure story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 360,Movie,Fantasy,2023,8.4,Leonardo DiCaprio,A fantasy story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 361,Movie,Action,1993,6.1,Hrithik Roshan,A action story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 362,Movie,Romance,1995,8.1,Christian Bale,A romance story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 363,Movie,Romance,1988,9.1,Nawazuddin Siddiqui,A romance story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 364,Movie,Fantasy,1986,6.9,Natalie Portman,A fantasy story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 365,Movie,Comedy,1994,7.9,Nawazuddin Siddiqui,A comedy story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 366,Movie,Drama,2015,6.8,Aamir Khan,A drama story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 367,Movie,Mystery,1989,8.8,Brad Pitt,A mystery story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 368,Movie,Fantasy,1996,8.7,Robert Downey Jr.,A fantasy story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 369,Movie,Action,1993,6.3,Christian Bale,A action story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 370,Movie,Sci-Fi,2019,6.5,Natalie Portman,A sci-fi story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 371,Movie,Thriller,1981,6.5,Christian Bale,A thriller story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 372,Movie,Mystery,2022,8.8,Christian Bale,A mystery story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 373,Movie,Drama,1987,8.6,Christian Bale,A drama story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 374,Movie,Adventure,1991,6.8,Brad Pitt,A adventure story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 375,Movie,Biography,1989,9.5,Shah Rukh Khan,A biography story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 376,Movie,Biography,2014,7.2,Aamir Khan,A biography story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 377,Movie,Crime,2010,6.8,Robert Downey Jr.,A crime story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 378,Movie,Action,2022,8.7,Nawazuddin Siddiqui,A action story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 379,Movie,Drama,2021,6.5,Brad Pitt,A drama story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 380,Movie,Thriller,1998,9.4,Tom Hanks,A thriller story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 381,Movie,Fantasy,2019,7.1,Nawazuddin Siddiqui,A fantasy story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 382,Movie,Fantasy,1994,9.3,Meryl Streep,A fantasy story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 383,Movie,Fantasy,2015,6.1,Nawazuddin Siddiqui,A fantasy story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 384,Movie,Fantasy,2021,8.2,Tom Hanks,A fantasy story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 385,Movie,Drama,1980,6.2,Nawazuddin Siddiqui,A drama story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 386,Movie,Action,2020,7.0,Christian Bale,A action story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 387,Movie,Drama,2006,8.0,Meryl Streep,A drama story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 388,Movie,Crime,2012,7.5,Natalie Portman,A crime story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 389,Movie,Horror,1985,9.3,Hrithik Roshan,A horror story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 390,Movie,Drama,1989,7.3,Robert Downey Jr.,A drama story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 391,Movie,Adventure,1991,8.3,Tom Hardy,A adventure story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 392,Movie,Fantasy,1998,7.4,Tom Hardy,A fantasy story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 393,Movie,Sci-Fi,2002,7.2,Meryl Streep,A sci-fi story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 394,Movie,Adventure,2011,8.6,Natalie Portman,A adventure story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 395,Movie,Crime,1982,7.8,Hrithik Roshan,A crime story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 396,Movie,Fantasy,2011,6.5,Leonardo DiCaprio,A fantasy story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 397,Movie,Comedy,2009,9.0,Tom Hardy,A comedy story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 398,Movie,Mystery,1983,8.1,Robert Downey Jr.,A mystery story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 399,Movie,Sci-Fi,1995,7.7,Hrithik Roshan,A sci-fi story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 400,Movie,Horror,1989,7.6,Robert Downey Jr.,A horror story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 401,Movie,Mystery,2012,6.2,Tom Hardy,A mystery story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 402,Movie,Biography,2017,6.6,Tom Hanks,A biography story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 403,Movie,Horror,1994,8.6,Natalie Portman,A horror story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 404,Movie,Horror,1997,6.5,Tom Hanks,A horror story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 405,Movie,Mystery,2020,8.3,Tom Hardy,A mystery story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 406,Movie,Crime,2012,7.6,Christian Bale,A crime story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 407,Movie,Thriller,1989,8.9,Tom Hanks,A thriller story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 408,Movie,Drama,2014,9.4,Christian Bale,A drama story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 409,Movie,Romance,1993,8.6,Leonardo DiCaprio,A romance story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 410,Movie,Romance,1980,6.3,Christian Bale,A romance story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 411,Movie,Drama,2019,6.8,Leonardo DiCaprio,A drama story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 412,Movie,Sci-Fi,1991,7.4,Aamir Khan,A sci-fi story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 413,Movie,Crime,2021,7.5,Christian Bale,A crime story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 414,Movie,Fantasy,1986,8.1,Christian Bale,A fantasy story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 415,Movie,Drama,2006,7.4,Nawazuddin Siddiqui,A drama story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 416,Movie,Romance,2012,6.5,Shah Rukh Khan,A romance story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 417,Movie,Action,1984,7.5,Robert Downey Jr.,A action story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 418,Movie,Mystery,2009,6.5,Tom Hardy,A mystery story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 419,Movie,Biography,1991,9.2,Leonardo DiCaprio,A biography story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 420,Movie,Romance,2023,6.3,Tom Hanks,A romance story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 421,Movie,Biography,1997,9.2,Leonardo DiCaprio,A biography story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 422,Movie,Drama,1997,7.1,Christian Bale,A drama story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 423,Movie,Sci-Fi,2015,8.5,Meryl Streep,A sci-fi story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 424,Movie,Fantasy,2015,8.8,Shah Rukh Khan,A fantasy story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 425,Movie,Biography,2014,9.1,Shah Rukh Khan,A biography story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 426,Movie,Comedy,1985,7.9,Meryl Streep,A comedy story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 427,Movie,Adventure,2018,6.1,Leonardo DiCaprio,A adventure story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 428,Movie,Thriller,2007,9.3,Nawazuddin Siddiqui,A thriller story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 429,Movie,Sci-Fi,2015,9.1,Brad Pitt,A sci-fi story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 430,Movie,Sci-Fi,2004,7.0,Meryl Streep,A sci-fi story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 431,Movie,Drama,2020,7.5,Christian Bale,A drama story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
